taxon,tvk,km100,km10,coord_system
Agenioideus cinctellus,NBNSYS0000009414,SE,40 60 61,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SJ,00 01 06 07 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 85 90 91 92 93 94 95 96,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SK,00 01 02 03 04 05 06 10 11 12 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 60 61 69 70 71 80 81 90 91 92 93,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SM,70 72 80 90 91 93,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SN,00 10 14 20 25 30 31 40 41 50 98,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SO,04 05 06 08 09 14 16 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SR,89 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SS,09 10 11 14 19 20 21 22 38 39 42 43 44 48 49 53 58 59 68 69 77 78 79 84 87 88 94,OSGB
Agenioideus cinctellus,NBNSYS0000009414,ST,06 13 14 16 17 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SU,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SV,80 81 90 91,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SX,03 04 05 07 08 09 14 15 17 18 19 25 35 44 45 54 55 63 64 73 74 83 84 85 86 94 95 96 97 98,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SY,07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TA,42,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TF,00 01 02 03 10 20 30 31 40 41 50 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Agenioideus cinctellus,NBNSYS0000009414,TV,49 59 69,OSGB
Agenioideus sericeus,NHMSYS0000875032,SU,30 66 72 73 75 76 82 83 84 85 86 91 92 93 95 96,OSGB
Agenioideus sericeus,NHMSYS0000875032,TQ,01 02 03 13 22 23 24 32 33 42,OSGB
Allepyris microneurus,NHMSYS0020936521,SU,71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Allepyris microneurus,NHMSYS0020936521,SZ,79,OSGB
Allepyris microneurus,NHMSYS0020936521,TL,20 50,OSGB
Allepyris microneurus,NHMSYS0020936521,TQ,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 55 56 57 58 65 66 67 68 69 75 76 77 78 86 88 89,OSGB
Allepyris microneurus,NHMSYS0020936521,TV,59,OSGB
Ammophila pubescens,NHMSYS0000875038,SJ,40 50 51 60 61 80 91,OSGB
Ammophila pubescens,NHMSYS0000875038,SK,00,OSGB
Ammophila pubescens,NHMSYS0000875038,SO,46 47 54 67 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 96 97 98 99,OSGB
Ammophila pubescens,NHMSYS0000875038,SP,04 06 07 08 17 18 27 28 37,OSGB
Ammophila pubescens,NHMSYS0000875038,ST,30 40 60 71 73 90,OSGB
Ammophila pubescens,NHMSYS0000875038,SU,00 01 10 11 20 21 22 30 31 32 40 41 42 46 47 50 51 52 54 56 57 60 61 62 63 64 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila pubescens,NHMSYS0000875038,SY,39 48 58 59 66 67 68 77 78 79 87 88 89 97 98 99,OSGB
Ammophila pubescens,NHMSYS0000875038,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89,OSGB
Ammophila pubescens,NHMSYS0000875038,TF,55 60 61 62 63 64 70 71 72 74 80 81 82 83 84 91 92 94,OSGB
Ammophila pubescens,NHMSYS0000875038,TG,01 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Ammophila pubescens,NHMSYS0000875038,TL,10 20 30 77 78 79 88 89 91 92 93 96 97 98 99,OSGB
Ammophila pubescens,NHMSYS0000875038,TM,00 01 02 03 05 07 11 12 13 14 15 21 22 23 24 25 26 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB
Ammophila pubescens,NHMSYS0000875038,TQ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 65 66 70 71,OSGB
Ammophila pubescens,NHMSYS0000875038,TR,09 27 36 47,OSGB
Ammophila pubescens,NHMSYS0000875038,TV,49 59,OSGB
Ammophila sabulosa,NHMSYS0000875039,NC,70 90 91,OSGB
Ammophila sabulosa,NHMSYS0000875039,NH,45 54 55 64 65 68 74 75 76 77 78 79 85 86 87 88 89 95 96 98,OSGB
Ammophila sabulosa,NHMSYS0000875039,NJ,05 06 16 17 24 25 26 27 35 36 46 56 66,OSGB
Ammophila sabulosa,NHMSYS0000875039,NK,06,OSGB
Ammophila sabulosa,NHMSYS0000875039,NS,10 20,OSGB
Ammophila sabulosa,NHMSYS0000875039,NW,95 96 97,OSGB
Ammophila sabulosa,NHMSYS0000875039,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74,OSGB
Ammophila sabulosa,NHMSYS0000875039,NZ,40 51 52 61 62 70 72 80 81 90 91,OSGB
Ammophila sabulosa,NHMSYS0000875039,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Ammophila sabulosa,NHMSYS0000875039,SD,16 17 20 21 26 30 31 32 33 34 35 36 45,OSGB
Ammophila sabulosa,NHMSYS0000875039,SE,11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SH,12 22 23 24 27 32 33 36 37 43 45 46 50 51 52 53 61 63 86 87 88 97 98,OSGB
Ammophila sabulosa,NHMSYS0000875039,SJ,04 05 06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Ammophila sabulosa,NHMSYS0000875039,SN,00 01 02 03 04 10 11 13 14 15 20 22 23 24 25 30 31 32 35 40 41 42 50 51 57 58 59 60 61 62 68 69 70 71 80 81 82 90 91 92,OSGB
Ammophila sabulosa,NHMSYS0000875039,SO,00 01 03 10 11 19 20 21 22 23 29 37 38 41 46 47 48 50 51 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SR,89 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 63 64 68 69 71 72 73 74 75 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SV,80 81 90 91,OSGB
Ammophila sabulosa,NHMSYS0000875039,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Ammophila sabulosa,NHMSYS0000875039,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 39 44 45 46 47 49 54 55 56 59 63 64 65 67 73 74 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Ammophila sabulosa,NHMSYS0000875039,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Ammophila sabulosa,NHMSYS0000875039,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Ammophila sabulosa,NHMSYS0000875039,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Ammophila sabulosa,NHMSYS0000875039,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Ammophila sabulosa,NHMSYS0000875039,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Ammophila sabulosa,NHMSYS0000875039,TV,49 59 69,OSGB
Ancistrocerus antilope,NHMSYS0000875042,SM,70 80 90,OSGB
Ancistrocerus antilope,NHMSYS0000875042,SR,89,OSGB
Ancistrocerus antilope,NHMSYS0000875042,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 54 63 64 71 72 73 74 75,OSGB
Ancistrocerus antilope,NHMSYS0000875042,SW,33 43 44 54 63 64 65 73 74 75 76 85 86 87 95 96 97 98,OSGB
Ancistrocerus antilope,NHMSYS0000875042,SX,05 06 07 08 09 16 17 18 19 27 28 29 39 49 59,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NL,94,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NM,04 05 15 21 22 23 24 25 26 31 32 33 34 35 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 72 73 74 83 84 85,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NO,00 10 20 21 22 30 32 40 41 42 43 50 51 52 53 60 61 63 64 74,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NR,15 16 27 36 37 38 47 48 56 58 59 68 69,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NS,75 76 84 89 93 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NT,03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 63 64 66 67 68 69 73 74 75 76 77 84 85 86 87 95 96,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NU,04 05 14,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NX,40 85 86 90 91 92 93 95 96 97,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NY,00 01 02 03 04 06 08 10 12 13 14 15 16 17 18 22 24 25 26 30 34 35 36 37 40 42 43 44 45 46 47 51 52 53 54 55 56 60 61 62 70 71,OSGB
Ancistrocerus gazella,NHMSYS0000875045,NZ,20 21 30 31 41 42 43 44 50 51 52 60 61 70 71 72 80 81 90 91,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SC,26 27 37 39 49,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SE,00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 48 49 50 51 52 53 57 58 61 63 67 68 78 97 98,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SN,00 01 02 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 65 67 68 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95 96 98,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SR,89 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 91 92 93 94 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,ST,00 01 02 03 04 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SV,80 81 90 91,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TL,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Ancistrocerus gazella,NHMSYS0000875045,TV,49 59 69,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,NY,00 02 30 52 71,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SD,09 16 17 18 19 26 27 28 30 31 33 34 37 38 39 40 41 42 44 45 46 47 48 49 56 57 58 59 67 76 86,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SH,97 98,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SJ,04 05 06 07 08 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 95,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SK,00 01 10 11 12 20 21 22 23 30 31 32 33 40 41 42 50 51 52,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SM,70 80 90,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SO,08 12 13 19 21 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SR,89,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 53 54 63 64 70 71 72 73 74 75 80 82 83 84 87 88 90 91 92 93 94 96 97,OSGB
Ancistrocerus nigricornis,NHMSYS0000875046,ST,00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
