taxon,tvk,km100,km10,coord_system
Acalypta brunnea,NHMSYS0020308879,HY,20,OSGB
Acalypta brunnea,NHMSYS0020308879,NB,10 11 13 21 22 32 43,OSGB
Acalypta brunnea,NHMSYS0020308879,NC,01 02 10 20 22 30 32 41 42 43 44 53 62 63 72 74 76 80 85 90 94 95 96,OSGB
Acalypta brunnea,NHMSYS0020308879,ND,04 24,OSGB
Acalypta brunnea,NHMSYS0020308879,NF,76 82 84 96,OSGB
Acalypta brunnea,NHMSYS0020308879,NG,19 44 51 52 62 73 81 83 87 88 93 94 96 97 98,OSGB
Acalypta brunnea,NHMSYS0020308879,NH,03 04 06 08 10 13 14 16 19 20 21 22 23 25 26 27 31 32 34 35 37 41 42 44 45 46 47 51 53 54 56 57 59 60 62 63 65 67 70 74 77 79 80 82 90 94 95,OSGB
Acalypta brunnea,NHMSYS0020308879,NJ,00 04 10 12 13 14 15 20 21 23 24 25 30 31 32 33 34 35 40 42 43 45 52 53 54 61 70 73,OSGB
Acalypta brunnea,NHMSYS0020308879,NM,35 45 54 55 64 65 66 73 75 80 81 82 84 91 92 93 94 96,OSGB
Acalypta brunnea,NHMSYS0020308879,NN,00 01 02 07 09 14 15 16 17 18 19 20 21 22 28 29 30 38 39 40 42 50 51 55 57 61 63 64 66 70 72 73 75 77 79 82 83 86 88 93 94 95 97,OSGB
Acalypta brunnea,NHMSYS0020308879,NO,00 03 04 06 15 16 27 35 36 46 48 56 58 59 67 68 69 78,OSGB
Acalypta brunnea,NHMSYS0020308879,NR,15 26 36 46 57 61 73 75 77 84 86 87 88 89 92 93 96 97 99,OSGB
Acalypta brunnea,NHMSYS0020308879,NS,02 03 06 17 28 29 49 60 94 96,OSGB
Acalypta brunnea,NHMSYS0020308879,NT,10 13 15 23 24 31 33 40 56 60 65 76 81 92,OSGB
Acalypta brunnea,NHMSYS0020308879,NX,07 16 18 35 59 66 69 95 96,OSGB
Acalypta brunnea,NHMSYS0020308879,NY,07 19 22 29 30 33 41 47 58 60 61 68 69 71 78 79 92 95 97 99,OSGB
Acalypta brunnea,NHMSYS0020308879,NZ,00 03 04 09 30 61 80,OSGB
Acalypta brunnea,NHMSYS0020308879,SC,38,OSGB
Acalypta brunnea,NHMSYS0020308879,SD,18 28 38 39 65 71 75 87,OSGB
Acalypta brunnea,NHMSYS0020308879,SE,00 02 05 09 14 15 16 17 58 79 89 99,OSGB
Acalypta brunnea,NHMSYS0020308879,SH,29 57 70 71 72 90,OSGB
Acalypta brunnea,NHMSYS0020308879,SJ,02 03 05 20 22 24 34,OSGB
Acalypta brunnea,NHMSYS0020308879,SK,26 36 66 67 83,OSGB
Acalypta brunnea,NHMSYS0020308879,SM,82 90,OSGB
Acalypta brunnea,NHMSYS0020308879,SN,00 15 42 58 74 79 89 96,OSGB
Acalypta brunnea,NHMSYS0020308879,SO,00 01 07 11 19 20 21 22 23 30 42 49 61 74 75 82,OSGB
Acalypta brunnea,NHMSYS0020308879,SP,06 07 43 44 80 94,OSGB
Acalypta brunnea,NHMSYS0020308879,SS,09 40 42 43 61 74 78 79 83 89 91 94 99,OSGB
Acalypta brunnea,NHMSYS0020308879,ST,13 32 39 51 53 58 59 87 92,OSGB
Acalypta brunnea,NHMSYS0020308879,SU,10 20 21 30 51 55 83 84 86 87 89 90 91 92 95 96,OSGB
Acalypta brunnea,NHMSYS0020308879,SW,32 43 44 63 64 72 73 74 84 85 94 95 96 97 98,OSGB
Acalypta brunnea,NHMSYS0020308879,SX,05 06 07 09 15 16 45 46 49 55 56 73 74 77 84 86 87 95,OSGB
Acalypta brunnea,NHMSYS0020308879,SY,19 49 89 98,OSGB
Acalypta brunnea,NHMSYS0020308879,SZ,19,OSGB
Acalypta brunnea,NHMSYS0020308879,TF,62 80,OSGB
Acalypta brunnea,NHMSYS0020308879,TL,28 78 87 98,OSGB
Acalypta brunnea,NHMSYS0020308879,TQ,14 18 27 29 43 47 49 52 60 68 79 82 84 87 98,OSGB
Acalypta brunnea,NHMSYS0020308879,TR,15 26 35,OSGB
Acalypta carinata,NHMSYS0020308880,HU,42,OSGB
Acalypta carinata,NHMSYS0020308880,HY,30 31 33 43,OSGB
Acalypta carinata,NHMSYS0020308880,HZ,27,OSGB
Acalypta carinata,NHMSYS0020308880,NB,00 10 13 21 23 24 34 45 53 91,OSGB
Acalypta carinata,NHMSYS0020308880,NC,01 02 03 10 11 14 20 24 25 41 46 52 53 55 60 65 72 73 74 75 76 83 86 90,OSGB
Acalypta carinata,NHMSYS0020308880,ND,01 04,OSGB
Acalypta carinata,NHMSYS0020308880,NF,76 83 84 86 87,OSGB
Acalypta carinata,NHMSYS0020308880,NG,34 35 51 61 76 77 78 87 88 89 93,OSGB
Acalypta carinata,NHMSYS0020308880,NH,03 06 18 19 20 21 22 30 31 32 36 37 41 42 44 45 46 49 51 53 54 55 58 62 63 65 69 72 74 79 80 82 87 90 92 93 94 95 96,OSGB
Acalypta carinata,NHMSYS0020308880,NJ,01 02 03 11 12 13 14 15 20 22 23 24 25 27 30 31 33 34 35 36 40 42 44 45 53 55 60 61 63 71 75 80 81 86 91 95,OSGB
Acalypta carinata,NHMSYS0020308880,NM,32 44 45 62 63 65 70 71 72 82 92 93 97 99,OSGB
Acalypta carinata,NHMSYS0020308880,NN,00 02 05 07 08 16 17 18 24 28 29 37 38 39 40 43 51 53 55 57 62 64 65 69 70 72 73 75 76 79 81 82 83 84 85 86 88 91 92 93 95,OSGB
Acalypta carinata,NHMSYS0020308880,NO,00 01 03 04 05 06 09 10 12 13 14 15 16 18 20 21 23 25 26 28 29 30 31 35 36 39 44 46 49 53 59 67 68 69 78 79 87 99,OSGB
Acalypta carinata,NHMSYS0020308880,NR,26 34 36 47 58 61 63 69 71 75 76 78 83 84 85 86 87 88 89 99,OSGB
Acalypta carinata,NHMSYS0020308880,NS,06 07 17 19 25 27 37 38 44 46 47 48 49 50 51 52 57 60 69 70 71 72 74 75 77 79 80 83 84 86 87 89 92 93 94 96 97 98 99,OSGB
Acalypta carinata,NHMSYS0020308880,NT,01 03 06 07 13 14 15 16 19 20 21 22 23 24 26 31 34 35 36 41 42 43 45 46 51 52 56 60 61 63 64 67 71 75 76 80 86 90 91 93,OSGB
Acalypta carinata,NHMSYS0020308880,NU,00 02 10 11,OSGB
Acalypta carinata,NHMSYS0020308880,NW,96,OSGB
Acalypta carinata,NHMSYS0020308880,NX,06 17 18 27 29 37 46 49 66 86 96 97 98,OSGB
Acalypta carinata,NHMSYS0020308880,NY,00 01 06 07 09 10 12 14 15 16 18 22 30 31 32 37 40 41 46 48 50 53 54 55 56 57 65 66 67 68 69 71 72 79 87 88 89 90 91 95 96 98 99,OSGB
Acalypta carinata,NHMSYS0020308880,NZ,00 01 02 03 05 06 07 08 09 10 15 24 30 33 40 50 53 61 70 80,OSGB
Acalypta carinata,NHMSYS0020308880,SC,27,OSGB
Acalypta carinata,NHMSYS0020308880,SD,18 19 30 38 39 44 48 49 50 54 56 57 64 65 71 74 75 77 78 79 82 87 90 91 92 95 96 98 99,OSGB
Acalypta carinata,NHMSYS0020308880,SE,01 02 03 06 10 13 14 16 18 19 21 33 36 43 44 49 50 53 57 58 59 67 68 70 79 85 87 88 89 95 96 98 99,OSGB
Acalypta carinata,NHMSYS0020308880,SH,23 44 46 57 60 70 71 74 75 76 77 81 82 90 92 93 95 97,OSGB
Acalypta carinata,NHMSYS0020308880,SJ,00 04 05 10 11 12 17 18 20 24 25 27 31 33 43 44 57 59 61 70 79 87 90 91 94 95 98,OSGB
Acalypta carinata,NHMSYS0020308880,SK,01 02 04 07 08 09 12 14 21 26 27 29 31 34 36 41 42 43 51 55 56 57 58 62 66 67 68 83 85 88 89 91 92 93,OSGB
Acalypta carinata,NHMSYS0020308880,SM,73 81 82 90,OSGB
Acalypta carinata,NHMSYS0020308880,SN,00 14 22 24 32 33 34 42 53 54 60 63 65 66 70 71 72 73 74 78 79 81 84 85 87 90 91 95 96 98,OSGB
Acalypta carinata,NHMSYS0020308880,SO,00 01 02 03 04 07 08 11 13 16 18 20 21 22 23 24 25 28 30 32 33 38 39 41 42 43 46 48 49 50 53 58 59 62 63 68 69 72 74 75 76 77 78 79 80 82 85 90 91 92 93 94 95 96,OSGB
Acalypta carinata,NHMSYS0020308880,SP,01 03 04 05 06 10 12 14 16 17 20 23 27 31 32 33 34 36 37 39 43 44 45 46 47 48 52 53 57 58 61 63 64 66 70 71 72 73 74 75 78 80 82 83 85 88 89 91 93 94 98 99,OSGB
Acalypta carinata,NHMSYS0020308880,SS,09 21 40 41 52 61 62 63 68 74 79 81 82 84 89 91 92 93,OSGB
Acalypta carinata,NHMSYS0020308880,ST,02 03 09 10 13 18 21 23 31 45 46 48 50 54 55 59 66 76 77 80 82 84 88 90 91 92 93 95,OSGB
Acalypta carinata,NHMSYS0020308880,SU,01 02 03 06 08 10 11 12 15 19 20 21 25 26 28 31 32 34 36 38 40 42 46 47 48 53 55 56 57 58 59 61 64 65 66 71 72 75 76 81 82 83 84 85 86 87 89 90 92 93 96 97 98,OSGB
Acalypta carinata,NHMSYS0020308880,SW,32 42 43 44 64 72 73 74 84 85 94 95 96 97 98,OSGB
Acalypta carinata,NHMSYS0020308880,SX,05 07 09 15 16 17 25 26 27 37 39 45 46 47 48 49 55 57 59 66 67 69 73 74 76 77 78 79 86 87 89 95 98,OSGB
Acalypta carinata,NHMSYS0020308880,SY,08 19 29 39 49 68 79 88 98,OSGB
Acalypta carinata,NHMSYS0020308880,SZ,08 29,OSGB
Acalypta carinata,NHMSYS0020308880,TA,04 06 10 13,OSGB
Acalypta carinata,NHMSYS0020308880,TF,02 04 06 07 19 26 28 35 42 51 70 80 81 93,OSGB
Acalypta carinata,NHMSYS0020308880,TG,03 10 11 14 21,OSGB
Acalypta carinata,NHMSYS0020308880,TL,01 02 03 04 09 10 11 12 14 20 21 22 23 30 31 33 41 43 47 52 53 60 71 73 76 77 78 81 86 87 88 89 95 96 98 99,OSGB
Acalypta carinata,NHMSYS0020308880,TM,01 03 14 34 35,OSGB
Acalypta carinata,NHMSYS0020308880,TQ,03 04 05 06 08 09 11 14 15 16 19 20 23 24 27 29 31 33 36 39 40 43 45 46 49 52 53 55 56 60 61 66 69 72 74 75 78 84 85 86 87 95 96 98,OSGB
Acalypta carinata,NHMSYS0020308880,TR,04 05 14 15 16 24,OSGB
Acalypta carinata,NHMSYS0020308880,TV,59,OSGB
Acalypta nigrina,NHMSYS0020308881,HW,83,OSGB
Acalypta nigrina,NHMSYS0020308881,HY,10,OSGB
Acalypta nigrina,NHMSYS0020308881,NB,03 11 12 13 14 21 22 23 24 30 31 32 34 40 41 42 43 44 46 52 53 54 55 56 90 91,OSGB
Acalypta nigrina,NHMSYS0020308881,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 92 93 94 95,OSGB
Acalypta nigrina,NHMSYS0020308881,ND,02 03,OSGB
Acalypta nigrina,NHMSYS0020308881,NG,66 77 78 79 87 88 89 90 91 98 99,OSGB
Acalypta nigrina,NHMSYS0020308881,NH,00 01 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 78 80 81 82 83 84 85 87 91 92 93 94 95,OSGB
Acalypta nigrina,NHMSYS0020308881,NJ,02 03 05 06,OSGB
Acalypta nigrina,NHMSYS0020308881,NM,98 99,OSGB
Acalypta nigrina,NHMSYS0020308881,NN,08 09 19 28 29 39 48 58 69 79,OSGB
Acalypta parvula,NHMSYS0020308882,HY,21 22 33 41 44 45 50 51 62 63 64 75,OSGB
Acalypta parvula,NHMSYS0020308882,HZ,27,OSGB
Acalypta parvula,NHMSYS0020308882,NB,00 10 21 23 24 30 34 41 44 56,OSGB
Acalypta parvula,NHMSYS0020308882,NC,00 02 03 13 14 20 22 23 24 32 33 34 35 40 41 42 43 44 45 46 55 56 61 62 66 74 81 84 85 91 93,OSGB
Acalypta parvula,NHMSYS0020308882,ND,01 03 05 06 14 24 35 36 38 39 49,OSGB
Acalypta parvula,NHMSYS0020308882,NF,72 74 76 83 85 97 98,OSGB
Acalypta parvula,NHMSYS0020308882,NG,09 26 35 52 54 61 64 65 73 74 75 78 79 81 84 85 87 88 89 91 92 93 94 95 96 97 98,OSGB
Acalypta parvula,NHMSYS0020308882,NH,01 02 05 06 07 08 10 11 12 14 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 42 43 45 46 47 48 50 53 54 55 56 57 60 64 65 66 68 69 70 73 74 75 77 78 80 85 86 87 88 89 90 93 94 95 96 98,OSGB
Acalypta parvula,NHMSYS0020308882,NJ,00 01 04 05 06 10 11 12 13 16 17 20 21 24 25 26 27 30 31 32 33 34 35 36 41 43 44 45 46 50 51 52 53 54 56 60 61 63 64 66 70 71 76 81 85 86 90 91 93 94 95 96,OSGB
Acalypta parvula,NHMSYS0020308882,NK,02 03 04 05 06 15,OSGB
Acalypta parvula,NHMSYS0020308882,NL,93 94,OSGB
Acalypta parvula,NHMSYS0020308882,NM,26 32 39 45 49 62 67 72 73 75 77 78 79 84 86 88 93 96 97,OSGB
Acalypta parvula,NHMSYS0020308882,NN,00 02 03 04 07 08 09 10 13 14 15 16 18 19 23 24 25 26 27 30 31 34 36 37 39 41 42 51 53 54 55 56 57 59 61 63 64 65 66 67 70 72 73 74 75 76 77 78 79 82 83 84 85 86 87 89 91 92 93 95 96 99,OSGB
Acalypta parvula,NHMSYS0020308882,NO,02 03 04 05 06 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 29 31 32 33 34 35 37 39 41 42 43 44 45 48 50 51 53 54 55 58 60 63 64 65 66 68 69 75 76 78 79 89 99,OSGB
Acalypta parvula,NHMSYS0020308882,NR,15 24 25 26 27 35 36 39 46 49 50 56 65 75 82 84 85 86 87 88 89 94 95 96,OSGB
Acalypta parvula,NHMSYS0020308882,NS,04 05 06 10 14 15 17 18 19 20 21 27 29 33 34 36 37 38 39 46 47 50 55 56 57 59 60 65 72 75 83 84 85 88 89 92 94 97 98,OSGB
Acalypta parvula,NHMSYS0020308882,NT,02 04 07 08 09 10 12 15 16 17 18 19 21 23 26 27 28 29 32 33 34 36 37 46 48 52 55 56 58 60 61 62 63 64 65 66 67 68 71 72 77 80 82 83 84 85 86 92 93 94 96,OSGB
Acalypta parvula,NHMSYS0020308882,NU,00 02 03 04 05 10 11 12 13 20 21 22,OSGB
Acalypta parvula,NHMSYS0020308882,NW,95,OSGB
Acalypta parvula,NHMSYS0020308882,NX,04 06 14 15 26 27 30 33 35 36 40 43 44 45 48 49 54 64 65 68 74 84 87 88 90 91 92 96 97,OSGB
Acalypta parvula,NHMSYS0020308882,NY,03 04 06 07 08 09 10 12 15 16 18 19 20 21 22 25 26 30 31 35 36 40 41 43 44 46 51 52 53 54 55 56 61 62 66 67 69 70 72 73 74 76 80 81 84 85 87 90 91 92 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,NZ,00 01 03 05 06 07 08 10 11 12 13 14 15 16 21 22 23 24 25 26 27 29 30 31 33 35 36 37 38 41 42 44 45 46 50 51 52 53 61 62 71 80 91,OSGB
Acalypta parvula,NHMSYS0020308882,SC,16 26 27 28 37 49,OSGB
Acalypta parvula,NHMSYS0020308882,SD,08 09 17 18 20 21 26 27 28 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 56 57 58 60 63 64 70 71 74 80 81 82 83 85 90 91 99,OSGB
Acalypta parvula,NHMSYS0020308882,SE,01 02 03 10 11 14 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SH,12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 45 46 47 48 49 50 51 52 53 55 56 57 58 63 64 65 66 67 68 70 71 72 76 77 78 87 88 93 95 97,OSGB
Acalypta parvula,NHMSYS0020308882,SJ,00 04 06 07 08 10 11 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 35 37 38 39 40 43 44 45 46 47 49 51 52 53 55 56 57 59 60 61 62 63 64 66 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SK,00 01 02 03 04 09 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SM,70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Acalypta parvula,NHMSYS0020308882,SN,00 01 02 03 04 10 12 13 14 15 20 21 22 23 25 30 31 32 35 40 41 42 46 50 51 52 53 56 58 59 60 61 62 63 64 66 67 70 71 73 74 79 80 84 87 96,OSGB
Acalypta parvula,NHMSYS0020308882,SO,00 02 03 11 13 14 20 21 22 23 24 25 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SR,89 99,OSGB
Acalypta parvula,NHMSYS0020308882,SS,09 10 19 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 58 59 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 84 87 88 89 90 92 94 96 97 98,OSGB
Acalypta parvula,NHMSYS0020308882,ST,02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98,OSGB
Acalypta parvula,NHMSYS0020308882,SX,04 05 06 07 08 09 15 16 17 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 58 59 63 64 65 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SY,08 09 18 19 28 29 39 48 49 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Acalypta parvula,NHMSYS0020308882,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 23 24 27 30 31 32 33 41,OSGB
Acalypta parvula,NHMSYS0020308882,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 17 18 19 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Acalypta parvula,NHMSYS0020308882,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Acalypta parvula,NHMSYS0020308882,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,TM,00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Acalypta parvula,NHMSYS0020308882,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Acalypta parvula,NHMSYS0020308882,TR,01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Acalypta parvula,NHMSYS0020308882,TV,49 59 69,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NB,24 43 56,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NC,01 02 03 10 11 12 13 14 21 22 23 25 36 55 56 90,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NG,63 64 74 75 84 85 86 88 89 91 93 94 95 96 97 98,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NH,01 02 03 04 05 06 07 08 13 14 15 16 17 18 23 24 26 27 28 29 38 39 44 45 47 52 54 55 64 65 66 68 74 75 76 77 78 79 85 86 87 88 89 94 95 96 98,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NJ,02 05 06 13 14 15 16 17 24 25 26 27 34 35 36 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NK,02 03 04 05 06 13 14 15,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NM,90 91 92,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NN,00 01 02 10 12 20 30 31 40 41 50 51 52 60 70 72 80 81 90 91 92,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NO,00 01 02 03 10 11 12 20 21 22 30 31 32 40 41 42 43 50 51 52 53 60 61 63 64 65 74 75 76 77 78 79 86 87 88 89 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NR,35 44 45 48 50 51 58 60 61 68 69 71 72 73 74 85 86 93 94,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NS,00 03 05 08 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NT,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 84 87 95 96,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NU,04 05 13 14 20 21 22 23,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NW,95 96 97,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NX,03 04 05 08 09 13 14 18 19 24 25 30 33 34 35 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 87 90 91 92 93 95 96 97 98,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 70 71 72 73 74 76 78 80 81 82 83 86 87 88 90 91 92 93 94 95 96 97,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,NZ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 72 74 75 76 77 78 82 83 84 85 86 87 88 94 95 96 97 98,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SJ,00 01 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
