taxon,tvk,km100,km10,coord_system
Scymnus suturalis,NBNSYS0000008303,SO,73 79 83 84 85 92 93 94 95 96 99,OSGB
Scymnus suturalis,NBNSYS0000008303,SP,03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 46 47 48 49 50 53 54 58 59 68 70 80 81 82 83 85 86 90 91 92 93 94 95 96 97 98 99,OSGB
Scymnus suturalis,NBNSYS0000008303,ST,28 57 59 94,OSGB
Scymnus suturalis,NBNSYS0000008303,SU,00 01 04 10 11 20 21 22 30 31 32 39 40 41 46 47 49 50 51 56 57 58 59 60 66 67 68 69 72 73 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Scymnus suturalis,NBNSYS0000008303,SY,78 88 89 98 99,OSGB
Scymnus suturalis,NBNSYS0000008303,SZ,08 09 19 29 38 39 49 58 59,OSGB
Scymnus suturalis,NBNSYS0000008303,TA,00 04 32 33 40,OSGB
Scymnus suturalis,NBNSYS0000008303,TF,00 01 02 06 07 08 09 10 11 12 16 17 18 19 20 21 25 26 27 30 31 32 36 40 41 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Scymnus suturalis,NBNSYS0000008303,TG,00 01 03 04 10 11 12 13 14,OSGB
Scymnus suturalis,NBNSYS0000008303,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 97 98 99,OSGB
Scymnus suturalis,NBNSYS0000008303,TM,01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 22 23 24 25 26 27 33 34 35 36 37 44 45 57,OSGB
Scymnus suturalis,NBNSYS0000008303,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 83 84 85 86 91 92 93 94 95 96,OSGB
Scymnus suturalis,NBNSYS0000008303,TR,01 02 03 04 05 06 13 14 15 16 23 24 25 26 34 35 36,OSGB
Scymnus suturalis,NBNSYS0000008303,TV,59,OSGB
Coccidula rufa,NBNSYS0000008290,NH,52 63 70 80 81 90 91 92,OSGB
Coccidula rufa,NBNSYS0000008290,NJ,02,OSGB
Coccidula rufa,NBNSYS0000008290,NK,06 15,OSGB
Coccidula rufa,NBNSYS0000008290,NM,71 82 83 84 94,OSGB
Coccidula rufa,NBNSYS0000008290,NN,06 40 50 60 69 79,OSGB
Coccidula rufa,NBNSYS0000008290,NS,28 34 35 36 37 38 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 70 71 74 75 76 77 78 79 80 83 84 85 87 88,OSGB
Coccidula rufa,NBNSYS0000008290,NT,00 01 10 41 42 43 50 51 52 53 61 62 63 64 83 92 93 94 96,OSGB
Coccidula rufa,NBNSYS0000008290,NU,00 01 02 03 04 05 11 13 14 20 21 22 23,OSGB
Coccidula rufa,NBNSYS0000008290,NX,05 06 07 15 16 18 25 26 29 30 34 35 36 37 40 43 44 45 46 47 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 76 81 86 92 93 94 95 96,OSGB
Coccidula rufa,NBNSYS0000008290,NZ,01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 51 52 53 61 62 71 81 91,OSGB
Coccidula rufa,NBNSYS0000008290,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Coccidula rufa,NBNSYS0000008290,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SE,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Coccidula rufa,NBNSYS0000008290,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Coccidula rufa,NBNSYS0000008290,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Coccidula rufa,NBNSYS0000008290,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SP,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SR,89 99,OSGB
Coccidula rufa,NBNSYS0000008290,SS,09 14 19 20 21 22 38 39 42 43 44 48 49 53 54 58 59 68 69 70 77 78 79 80 87 88 89 90 91 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,ST,00 01 02 04 06 07 08 09 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 66 69 72 76 79 80 81 83 84 89 90 91 92 93 94 95 96 98,OSGB
Coccidula rufa,NBNSYS0000008290,SU,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SV,80 81 91,OSGB
Coccidula rufa,NBNSYS0000008290,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97,OSGB
Coccidula rufa,NBNSYS0000008290,SX,04 05 06 07 08 16 17 18 19 26 27 28 36 37 38 45 46 47 48 54 55 56 57 58 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SY,07 08 09 18 19 28 29 39 48 49 58 59 67 68 69 77 78 87 88 89 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Coccidula rufa,NBNSYS0000008290,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Coccidula rufa,NBNSYS0000008290,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Coccidula rufa,NBNSYS0000008290,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Coccidula rufa,NBNSYS0000008290,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Coccidula rufa,NBNSYS0000008290,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Coccidula rufa,NBNSYS0000008290,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Coccidula rufa,NBNSYS0000008290,TV,49 59 69,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,HP,60,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,HU,31,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NF,19 60 66 67 70 71 72 73 74 75 76 77 80 84 85 87 88 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NG,09,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NH,78 80 88 89 95 96 98,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NJ,06 16 17 22 23 26 27 31 32 36 46 56 66 90 96,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NK,02 03 05 06 13 14 15,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NL,58 68 69 79 93 94,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NM,04 05 15 25 26 38 39,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NN,70 76 79 86,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NO,00 06 21 22 30 32 40 41 42 43 50 51 52 53 60 61 63 64 74 75 86,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NS,03 06 10 14 15 16 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 52 53 54 55 56 57 65 66 67 74 75 76 77 83 84 85 86 87 89 93 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NT,00 03 04 05 06 07 08 09 15 16 17 18 19 22 26 27 28 29 35 36 37 39 46 47 48 49 57 58 59 67 68 69 73 77 83 84 85 87 94 95 96,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NU,03 04 05 13 14 20 21 22 23,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NW,95 96 97,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NX,03 04 05 06 07 08 09 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 75 76 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 30 31 32 33 35 36 40 42 51 52 60 61 63 64 70 71 86 96 97,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,NZ,05 06 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 53 62 72 81 91,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SE,01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 61 67 68 77 78 80 87 88 97 98,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SJ,00 01 06 07 08 10 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SK,00 02 03 08 09 10 11 17 19 20 21 22 23 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SN,00 01 02 03 04 10 11 14 15 20 21 23 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 80 81 82 90 91 92 98,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SO,00 01 02 04 05 09 10 11 12 13 14 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 39 47 49 50 51 60 61 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SP,01 04 08 09 10 14 17 18 19 24 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 51 54 56 57 58 59 60 64 65 66 67 68 69 70 75 76 77 78 79 80 81 83 84 86 88 89 90 91 92 93 94 95 96 97 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SR,89 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SS,09 10 11 14 19 20 21 22 32 38 39 42 43 44 48 49 53 54 58 59 68 69 77 78 79 84 87 88 89 90 94 96 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,ST,01 03 04 06 09 11 13 14 16 17 18 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 47 48 57 58 59 67 68 69 77 79 88 89 90 91 92 93 94 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SU,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SV,80 81 90 91,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 54 55 56 57 63 64 65 66 73 74 76 79 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SY,07 08 09 18 28 29 39 48 49 58 66 67 68 77 78 87 88 89 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TF,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Coccinella undecimpunctata,NBNSYS0000008325,TV,49 59 69,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,SK,10 20 21 22 30 31 32 33 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 60 62 63 64 85,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,SP,07 08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58 59 69,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,SU,00 01 10 11 20 21 30 31 32 40 56 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,SY,78 88 89 98 99,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,SZ,08 09 19 29,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,TQ,04 05 06 14 15 16 21 25 26 35 36 40 41 45 46 50 54 55 56 57 60 64 65 66 67 68 74 75 76 85 91 92 94 95,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,TR,01 02 03 04 05 13 14 15 25,OSGB
Scymnus haemorrhoidalis,NBNSYS0000008300,TV,49 59 69,OSGB
Adalia bipunctata,NBNSYS0000008319,NN,70 86 95,OSGB
Adalia bipunctata,NBNSYS0000008319,NO,00 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 53 60 61 64,OSGB
Adalia bipunctata,NBNSYS0000008319,NS,10 14 15 16 20 23 24 25 27 28 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 52 53 55 56 57 59 65 66 67 74 75 76 77 79 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,NT,03 05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 35 36 37 39 46 47 48 49 56 57 58 67 68 77,OSGB
Adalia bipunctata,NBNSYS0000008319,NU,01 20 21,OSGB
Adalia bipunctata,NBNSYS0000008319,NX,30 40 54 55 64 65 74 76 84 85 86 90 91 92 93 95 96 97 98,OSGB
Adalia bipunctata,NBNSYS0000008319,NY,00 01 03 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 74 76 81 82 83 86 87 90 91 92 93 94 95 96 97,OSGB
Adalia bipunctata,NBNSYS0000008319,NZ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Adalia bipunctata,NBNSYS0000008319,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Adalia bipunctata,NBNSYS0000008319,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SH,46 56 57 58 67 68 70 76 77 78 80 87 88 97 98,OSGB
Adalia bipunctata,NBNSYS0000008319,SJ,00 01 02 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SM,70 72 80 81 82 83 90 91 92 93,OSGB
Adalia bipunctata,NBNSYS0000008319,SN,00 01 03 04 10 14 15 20 21 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 73 76 77 80 81 90 91 92 95 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SR,89 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SS,09 10 19 20 38 39 42 43 44 48 49 53 54 58 59 62 68 69 70 77 78 79 80 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SV,80 81 90 91,OSGB
