"km100","km10","coord_system","taxon","tvk"
"HY","10 20 21 30 31","OSGB","Cicindela campestris","NBNSYS0000007122"
"NB","90 91","OSGB","Cicindela campestris","NBNSYS0000007122"
"NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 52 53 54 55 56 60 61 62 63 64 65 66 70 71 74 75 76 80 81 84 85 86 90 91 92","OSGB","Cicindela campestris","NBNSYS0000007122"
"ND","01 02 03 04 12 13 14 19 23 24 29 39","OSGB","Cicindela campestris","NBNSYS0000007122"
"NG","13 14 15 20 23 24 25 30 31 33 34 35 40 41 42 43 44 45 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB","Cicindela campestris","NBNSYS0000007122"
"NJ","00 01 02 03 04 05 06 10 11 12 13 15 16 17 20 21 22 30 40 50","OSGB","Cicindela campestris","NBNSYS0000007122"
"NM","29 31 32 33 37 38 39 40 41 42 43 47 48 49 51 52 53 54 57 59 62 63 64 67 68 69 72 73 74 77 78 79 87 88 89 95 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"NN","05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 95 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"NO","05 06 07 09 15 16 17 18 19 27 28 29 37 38 39 48 49 58 59","OSGB","Cicindela campestris","NBNSYS0000007122"
"NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 48 49","OSGB","Cicindela campestris","NBNSYS0000007122"
"NS","00 07 08 09 10 17 18 19 20 24 25 26 27 28 29 34 35 36 38 39 44 45 46 48 49 59 69 79 89","OSGB","Cicindela campestris","NBNSYS0000007122"
"NT","32 33 34 42 43 44 50 52 53 54 60 70 80 81 82 83 84 90 91 92 93 94","OSGB","Cicindela campestris","NBNSYS0000007122"
"NU","00 01 02 03 04 10 11 12 13 14","OSGB","Cicindela campestris","NBNSYS0000007122"
"NX","04 05 06 08 09 14 15 16 18 19 24 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 90 91 92 93","OSGB","Cicindela campestris","NBNSYS0000007122"
"NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 90 93 94 95 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"NZ","00 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 24 25 26 27 30 33 34 35 36 40 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB","Cicindela campestris","NBNSYS0000007122"
"SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB","Cicindela campestris","NBNSYS0000007122"
"SD","08 09 17 18 19 27 28 29 36 37 38 39 46 47 48 49 54 55 56 57 58 59 63 64 65 66 73 74 75 76 82 83 84 85 90 91 92 93 94 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SE","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94","OSGB","Cicindela campestris","NBNSYS0000007122"
"SJ","00 01 02 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SK","00 01 02 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SM","60 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB","Cicindela campestris","NBNSYS0000007122"
"SN","00 01 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SO","00 01 02 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SP","00 01 08 09 18 19 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 50 55 56 57 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SR","89 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SS","09 10 11 14 19 20 21 22 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 62 63 64 68 69 72 73 74 75 77 78 79 82 83 84 87 88 89 90 93 94 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"ST","00 03 04 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 73 74 75 76 77 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SU","00 01 02 03 04 05 09 10 11 12 13 14 15 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SV","80 81 90 91","OSGB","Cicindela campestris","NBNSYS0000007122"
"SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 86 87 93 94 96 97 98","OSGB","Cicindela campestris","NBNSYS0000007122"
"SX","03 04 06 07 08 09 16 17 18 19 25 26 27 28 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 96 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"TA","00 01 02 05 06 07 08 09 15 16 17 18 25 26 27","OSGB","Cicindela campestris","NBNSYS0000007122"
"TF","00 01 02 03 05 06 07 09 10 11 12 13 15 16 17 20 21 22 25 26 27 30 35 36 37 50 51 52 53 60 61 62 63 70 71 72 73 80 90 92 93 94","OSGB","Cicindela campestris","NBNSYS0000007122"
"TG","00 01 02 03 04 11 12 13 14 21 22 23 24 31 32 33 41 42 51","OSGB","Cicindela campestris","NBNSYS0000007122"
"TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 46 47 48 55 56 57 60 61 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 97 98 99","OSGB","Cicindela campestris","NBNSYS0000007122"
"TM","00 01 02 03 04 07 08 09 10 11 12 13 14 15 21 22 23 24 25 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB","Cicindela campestris","NBNSYS0000007122"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB","Cicindela campestris","NBNSYS0000007122"
"TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 34 35 36 46","OSGB","Cicindela campestris","NBNSYS0000007122"
"TV","49 59 69","OSGB","Cicindela campestris","NBNSYS0000007122"
"NX","90","OSGB","Cicindela hybrida","NBNSYS0000007124"
"NY","00 10","OSGB","Cicindela hybrida","NBNSYS0000007124"
"SD","08 09 18 19 20 21 30 31 32 40 41 42","OSGB","Cicindela hybrida","NBNSYS0000007124"
"SJ","19 29 39","OSGB","Cicindela hybrida","NBNSYS0000007124"
"ST","70 80 90 91","OSGB","Cicindela sylvatica","NBNSYS0000007126"
"SU","00 01 10 11 20 21 30 31 40 41 62 63 64 71 72 73 74 75 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB","Cicindela sylvatica","NBNSYS0000007126"
"SY","67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Cicindela sylvatica","NBNSYS0000007126"
"SZ","07 08 09 19 28 29 39 49","OSGB","Cicindela sylvatica","NBNSYS0000007126"
"TQ","00 01 02 03 04 05 06 07 14 15 16 17 25 26 27","OSGB","Cicindela sylvatica","NBNSYS0000007126"
"HP","50 51 60 61 62","OSGB","Cychrus caraboides","NBNSYS0000007128"
"HT","93 94","OSGB","Cychrus caraboides","NBNSYS0000007128"
"HY","10 20 21 22 30 31 32 40 41 42","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NB","90","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NC","00 01 02 03 11 12 13 14 21 22 23 24 31 32 33 34 35 43 44 45 53 54 55 56 60 61 65 66 70 71 75 76 80 81 90 91 92","OSGB","Cychrus caraboides","NBNSYS0000007128"
"ND","01 02 03 04 05 12 13 14 15 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NG","20 30 40 42 43 44 51 52 53 54 61 62 63 64 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NH","00 03 04 05 06 07 08 09 10 11 12 13 15 16 17 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NJ","00 01 02 03 04 05 06 10 11 12 24 25 26 34 35 36 44 45 46 80 81 82 90 91 92 94 95 96","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NK","02 04 05 06 14 15","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NM","29 38 39 48 49 67 68 69 70 77 78 79 80 83 84 85 87 88 89 90 93 94 95","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NN","00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 48 49 53 54 55 63 64 65 68 69 73 74 75 78 79 88 89 90 91 92 93 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NO","00 01 02 03 09 10 11 12 13 14 15 16 21 22 23 24 25 26 27 31 32 33 34 35 36 37 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 74 75 76 77 78 79 89 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NR","67 68 69 76 77 78 79 86 87 88 89 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NS","08 09 22 23 24 28 29 32 33 34 38 39 40 42 43 44 48 49 50 60 66 67 68 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NT","06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 37 38 40 41 44 45 46 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NU","00 01 02 03 10 11 12 13","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NW","95","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NX","03 04 05 13 14 15 17 18 19 27 28 29 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 79 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SE","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SH","23 24 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 36 37 38 39 40 41 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SR","89 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SS","09 10 19 20 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 90 93 94 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"ST","00 03 04 06 07 08 09 10 13 14 16 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 67 68 69 70 73 74 75 77 78 79 80 83 84 85 87 88 89 90 91 92 93 94 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SU","00 01 02 03 04 09 10 11 12 13 14 20 21 22 23 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SW","42 43 44 52 53 54 62 63 64 72 73 74 94 95 96 97 98","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SY","07 08 09 18 19 67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"SZ","07 08 09 19 29 38 39 48 49 58 59 69","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TA","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 18 20 21 22 23 24 25","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 90","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TG","00 01 10 11 12 20 21 22 23 30 31 32 33 40 41 42 51","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 50 51 52 53 60 61 62 63 66 67 68 69 70 76 77 78 79 86 87 88 89 93 94 95 96 97 98 99","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 94 95 96 97","OSGB","Cychrus caraboides","NBNSYS0000007128"
"TR","03 04 05 06 07 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB","Cychrus caraboides","NBNSYS0000007128"
"HY","10 20 21 22 30 31 32","OSGB","Carabus arvensis","NBNSYS0000007129"
"NC","55 56 65 66 75 76","OSGB","Carabus arvensis","NBNSYS0000007129"
"NF","60 70","OSGB","Carabus arvensis","NBNSYS0000007129"
"NG","40 41 42 50 51 52 60 61 62 80 81 82 90 91 92","OSGB","Carabus arvensis","NBNSYS0000007129"
"NH","00 01 02 60 70 80","OSGB","Carabus arvensis","NBNSYS0000007129"
"NJ","30 40 50","OSGB","Carabus arvensis","NBNSYS0000007129"
"NL","58 59 68 69 79","OSGB","Carabus arvensis","NBNSYS0000007129"
"NM","67 68 69 77 78 79 87 88 89","OSGB","Carabus arvensis","NBNSYS0000007129"
"NN","21 22 23 24 31 32 33 34 35 36 37 41 42 43 44 45 46 47 54 55 56 57 68 69 78 79 88 89","OSGB","Carabus arvensis","NBNSYS0000007129"
"NO","34 35 36 38 39 44 45 46 48 49 54 55 56 58 59","OSGB","Carabus arvensis","NBNSYS0000007129"
"NR","15 16 25 26 27 35 36 37 67 68 69 77 78 79 87 88 89","OSGB","Carabus arvensis","NBNSYS0000007129"
"NS","00 10 20","OSGB","Carabus arvensis","NBNSYS0000007129"
"NT","63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93","OSGB","Carabus arvensis","NBNSYS0000007129"
"NU","01 02 03","OSGB","Carabus arvensis","NBNSYS0000007129"
"NX","08 09 17 18 19 27 28 29 37 38 39","OSGB","Carabus arvensis","NBNSYS0000007129"
"NY","00 01 10 11 12 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 41 42 43 47 48 49 65 66 67 75 76 77 78 79 85 86 87 88 89 93 94 95 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"NZ","03 04 05 13 14 15 50 51 60 61 62 70 71 72 80 81 90","OSGB","Carabus arvensis","NBNSYS0000007129"
"SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB","Carabus arvensis","NBNSYS0000007129"
"SD","08 09 18 19 20 21 28 29 30 31 39","OSGB","Carabus arvensis","NBNSYS0000007129"
"SE","00 10 13 14 15 20 23 24 25 33 34 35 50 51 55 56 57 59 60 61 63 64 65 66 67 69 70 71 73 74 75 76 77 78 79 83 84 85 88 89 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"SH","22 23 24 27 28 29 32 33 34 37 38 39 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB","Carabus arvensis","NBNSYS0000007129"
"SJ","00 01 02 03 04 05 06 10 11 12 13 14 19 20 21 29 30 31 39 40 50 96 97 98","OSGB","Carabus arvensis","NBNSYS0000007129"
"SK","06 07 08 09 16 17 18 19 25 26 27 28 29 35 36 37 45 46 47 59 69 79 80 90","OSGB","Carabus arvensis","NBNSYS0000007129"
"SM","62 71 72 73 81 82 83","OSGB","Carabus arvensis","NBNSYS0000007129"
"SN","01 02 03 04 11 12 13 14 21 22 23 24 32 33 34 40 43 44 45 46 50 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"SO","01 02 03 04 05 06 07 08 09 11 12 13 14 15 19 23 24 25 29 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67","OSGB","Carabus arvensis","NBNSYS0000007129"
"SP","30 31 40 41 50 51 88 89 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"SS","48 49 58 59 68 69 73 74 75 83 84 90 93 94","OSGB","Carabus arvensis","NBNSYS0000007129"
"ST","00 02 03 04 10 12 13 14 22 23 24 70 80 90","OSGB","Carabus arvensis","NBNSYS0000007129"
"SU","00 01 02 10 11 12 20 21 22 23 30 31 32 33 39 40 41 42 43 49 50 51 59 73 74 75 83 84 85 86 90 91 92 93 94 95 96","OSGB","Carabus arvensis","NBNSYS0000007129"
"SW","32 33 42 43 44 52 53 54 61 62 63 71 72 73 81 82 83","OSGB","Carabus arvensis","NBNSYS0000007129"
"SX","06 07 08 16 17 18 26 27 28 44 45 46 54 55 56 57 64 65 66 67 68 75 76 77 78 86 87 88 96 97 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"SY","07 08 09 18 19 77 78 79 87 88 89 97 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"SZ","09 19 29 39 49 59","OSGB","Carabus arvensis","NBNSYS0000007129"
"TA","08 09","OSGB","Carabus arvensis","NBNSYS0000007129"
"TF","00","OSGB","Carabus arvensis","NBNSYS0000007129"
"TG","00 01 02 10 11 12 20 21 22","OSGB","Carabus arvensis","NBNSYS0000007129"
"TL","08 09 77 78 79 87 88 89 97 98 99","OSGB","Carabus arvensis","NBNSYS0000007129"
"TQ","00 01 02 03 04 05 06 10 11 12","OSGB","Carabus arvensis","NBNSYS0000007129"
"SU","77","OSGB","Carabus auratus","NBNSYS0000007130"
"TM","23","OSGB","Carabus auratus","NBNSYS0000007130"
"NB","90 91","OSGB","Carabus clatratus","NBNSYS0000007132"
"NC","00 01 02 03 10 11 12 13 14 20 22 23 24 30","OSGB","Carabus clatratus","NBNSYS0000007132"
"NF","56 58 66 67 68 74 75 76 77 84 85 86 95 96","OSGB","Carabus clatratus","NBNSYS0000007132"
"NG","31 32 33 41 42 43 51 52 53 60 70 71 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98 99","OSGB","Carabus clatratus","NBNSYS0000007132"
"NH","00 01 02 03 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39","OSGB","Carabus clatratus","NBNSYS0000007132"
"NM","68 69 78 79 88 89 98 99","OSGB","Carabus clatratus","NBNSYS0000007132"
"NN","08 09 24 25 26 34 35 36 44 45 46","OSGB","Carabus clatratus","NBNSYS0000007132"
"NR","15 16 25 26 27 35 36 37","OSGB","Carabus clatratus","NBNSYS0000007132"
"HY","10 20 21 30 31","OSGB","Carabus glabratus","NBNSYS0000007133"
"NB","45 46 55 56","OSGB","Carabus glabratus","NBNSYS0000007133"
