taxon,tvk,km100,km10,coord_system
Ironoquia dubia,NBNSYS0000008437,SU,66 97,OSGB
Limnephilus flavicornis,NBNSYS0000008476,HU,25 26 28 31 34 35 38 43 44 45,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NB,24 43 90 91,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NC,14 25 86 96,OSGB
Limnephilus flavicornis,NBNSYS0000008476,ND,06 07 12 13 15 16 17 23 25 26 27 34 35 36 37,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NG,84 87,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NH,02 11 13 64 65 74 75 76 77 78 85 87 88 89 95 96 98,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NJ,05 06 16 17 25 26 27 35 36 46,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NN,40 50 60 70 74 75 80 86 90 96,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NO,00 06 10 11 12 20 21 22 30 31 32 40 41 42 43 50 51 53 60 61 63,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NR,67 87,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NS,24 27 28 32 33 34 35 36 37 38 39 43 44 45 46 47 48 52 55 56 57 59 62 63 65 66 67 70 71 73 75 76 77 79 80 86 87 88 89 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NT,06 07 08 09 16 18 19 28 29 39 47 48 49 58 59 67 68,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NX,67 68 75 76 77 78 79 86 87 88 89 93 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NY,04 05 08 09 15 16 26,OSGB
Limnephilus flavicornis,NBNSYS0000008476,NZ,11 12 13 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 51 52 53 62,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SD,16 17 20 21 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 60 61 62 70 71 72 80 81 82 83 90 91 92,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SE,02 03 04 11 12 13 14 21 22 23 24 26 27 29 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 87 90 93 94 95 97,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SH,88 97 98,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SJ,07 08 17 18 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SK,00 01 02 03 04 05 07 08 09 10 12 16 17 18 20 21 22 25 26 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 95 96 97,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SN,20 30 31 40 50,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SO,10 19 30 50 51 54 60 61 62 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SP,03 04 05 06 07 09 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SS,38 39 48 49 96 97,OSGB
Limnephilus flavicornis,NBNSYS0000008476,ST,06 09 16 17 18 19 22 23 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 63 66 69 72 74 76 98,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SU,09 19 29 30 39 40 46 47 49 50 56 57 58 59 60 66 67 68 69 70 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SV,80 81 90 91,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 86 87 93 97,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SY,48 66 67 87,OSGB
Limnephilus flavicornis,NBNSYS0000008476,SZ,19 29 38 39 47 48 49 57 59 68 69 79 89 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TA,03 04 05 06 07 13 14 15 16 17 22 23 24 26 27 32 33,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TF,00 01 02 07 09 10 11 12 13 14 15 20 21 22 30 40 41 50 70 71 80,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TG,00 01 10 11 12 14 20 21 22 23 30 31 32 40 41 42 50 51,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 54 55 56 57 58 59 64 66 67 68 69 76 77 78 79 80 86 87 88 89 90 91 96 97 98 99,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TM,01 02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TQ,00 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 92 93 94 95 96 97 98,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TR,03 04 05 07 13 14 15 25 26 27 35 36,OSGB
Limnephilus flavicornis,NBNSYS0000008476,TV,49 59,OSGB
Limnephilus politus,NBNSYS0000008488,NC,36 46,OSGB
Limnephilus politus,NBNSYS0000008488,NT,52,OSGB
Limnephilus politus,NBNSYS0000008488,NX,76,OSGB
Limnephilus politus,NBNSYS0000008488,NY,76,OSGB
Limnephilus politus,NBNSYS0000008488,NZ,21 24 33,OSGB
Limnephilus politus,NBNSYS0000008488,SD,86 97,OSGB
Limnephilus politus,NBNSYS0000008488,SE,42 53 64 71,OSGB
Limnephilus politus,NBNSYS0000008488,SJ,43 56 57 84 85 93 94,OSGB
Limnephilus politus,NBNSYS0000008488,SK,43 48 75,OSGB
Limnephilus politus,NBNSYS0000008488,SM,90,OSGB
Limnephilus politus,NBNSYS0000008488,SO,67,OSGB
Limnephilus politus,NBNSYS0000008488,SP,02,OSGB
Limnephilus politus,NBNSYS0000008488,ST,38,OSGB
Limnephilus politus,NBNSYS0000008488,SU,43 66 67,OSGB
Limnephilus politus,NBNSYS0000008488,SX,05 64,OSGB
Limnephilus politus,NBNSYS0000008488,TL,07 52 56 57,OSGB
Limnephilus politus,NBNSYS0000008488,TM,19 39 58,OSGB
Limnephilus politus,NBNSYS0000008488,TQ,47,OSGB
Limnephilus politus,NBNSYS0000008488,TR,15,OSGB
Setodes argentipunctellus,NBNSYS0000008540,NY,22 30,OSGB
Setodes argentipunctellus,NBNSYS0000008540,SD,39,OSGB
Setodes argentipunctellus,NBNSYS0000008540,SS,41 52,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NB,30 31 32 40 41 42 52 90 91,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NC,00 01 02 10 11 12 70 71 80 81 90 91 94 95 96,OSGB
Ceraclea annulicornis,NBNSYS0000008517,ND,04 05 06 14 15 16,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NG,83 84 85 93 94 95,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NH,03 04 05 34 35 36 44 45 46 54 55 56 79 89,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NJ,30 40 50,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NN,40 41 42 50 51 52 60 61 62 70 80 90,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NO,00 01 02 03 11 12 13 21 22 23 38 39 48 49 58 59,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NS,21 22 23 31 32 33 41 42 43 48 49 58 59 68 69 78 79 88 89 98 99,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NT,08 09 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NU,02 03 04 05,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NX,66 67 68 76 77 78 86 87 88,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NY,06 07 08 16 17 18 26 27 28 31 32 33 41 42 43 44 45 51 52 53 54 55 62 63 64 65 90 91 92,OSGB
Ceraclea annulicornis,NBNSYS0000008517,NZ,00 01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 70 71 80 81 90 91,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SD,42 43 44 52 53 54 55 62 63 64 65 73 74 75 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SE,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 64 65 66 67 75 76 77 79 85 86 87 89 99,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SH,93 94 95,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SJ,00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SK,14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 44 45 46,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SN,43 44 45 53 54 55 63 64 65 94 95 96,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SO,03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 74 75 76 84 85 86 94 95 96,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SP,10 20 30 85 86 87 95 96 97,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SS,40 41 42 50 51 52 60 61 62 70 80,OSGB
Ceraclea annulicornis,NBNSYS0000008517,ST,06 07 08 10 16 17 18 20 26 27 28 29 30 38 39 48 49 59 69,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SU,00 10 18 19 20 21 22 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SX,27 28 29 37 38 39 47 48 49 68 69 78 79 88 89,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SY,18 19 28 29 38 39,OSGB
Ceraclea annulicornis,NBNSYS0000008517,SZ,08 09 19 28 29,OSGB
Ceraclea annulicornis,NBNSYS0000008517,TL,05 06 07,OSGB
Ceraclea annulicornis,NBNSYS0000008517,TQ,06 07 08 09 16 17 18,OSGB
Hydroptila tigurina,NBNSYS0000008362,NC,12,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NB,24 31 43 90 91,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NC,00 01 02 03 12 13 14 15 21 22 23 25 26 36 40 41 45 46 50 60 70 71 80 90 91,OSGB
Hydropsyche instabilis,NBNSYS0000008418,ND,01 02 12 13 23 34,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NG,65 70 76 77 78 87 88 89 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NH,02 03 09 11 13 18 19 20 21 22 23 25 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NK,02 03 04 05 06 13 14 15,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NM,22 31 32 33 34 35 40 41 42 43 44 45 52 53 54 62 64 65 66 72 73 74 75 76 77 78 79 84 85 86 89 90 91 92 93 96,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NN,01 02 03 04 05 06 07 11 12 21 22 27 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 66 67 69 74 75 76 77 79 86 87 88 89 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NR,36 39 44 45 46 49 56 57 67 68 75,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NS,09 10 20 21 31 32 33 39 48 49 57 58 59 67 68 69 70 71 75 76 77 78 79 80 81 84 86 87 88 89 90 93 96 97 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 69 70 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NU,00 01 02 03 10 11 12,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NX,05 07 08 15 18 19 90 91 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NY,00 01 02 09 10 11 12 13 14 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 30 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 57 58 59 66 67 68 69 76 78 79 85 88 89 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SH,23 24 27 28 29 33 34 36 37 38 39 43 44 45 46 47 48 49 54 56 57 58 60 66 67 68 76 77 78 86 87 88 96 97 98,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SJ,00 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 80 81 82 83 90 91 92 93 94 95 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SN,20 21 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 45 46 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 87 88 89 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SS,14 44 48 49 52 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,ST,00 01 02 03 08 09 10 11 12 13 14 17 18 19 20 21 23 29 30 31 40 41 45 49 50 51 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 87 88 89 90 93 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SU,09 17 19 32 39 42 46 51 56 61 62 71 72 73 75 81 82 83 84 91,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SX,68 69 75 76 79 88 89 94 99,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SY,07 08 09 18 19 28 29 39 49 59 69 79,OSGB
Hydropsyche instabilis,NBNSYS0000008418,SZ,58,OSGB
Hydropsyche instabilis,NBNSYS0000008418,TA,00 08 09 20 42,OSGB
Hydropsyche instabilis,NBNSYS0000008418,TF,00 01 02 03 04 05 08 10 18 19 28 29 38 39 47 64 94,OSGB
Hydropsyche instabilis,NBNSYS0000008418,TL,09 77 87,OSGB
Hydropsyche instabilis,NBNSYS0000008418,TQ,01 04 42 52 53 61 62 63 71 72 73 81 82 83 84,OSGB
Hydropsyche instabilis,NBNSYS0000008418,TR,26 27 36,OSGB
Orthotrichia costalis,NBNSYS0000008378,SD,54 55,OSGB
Orthotrichia costalis,NBNSYS0000008378,SJ,47 48 67,OSGB
Orthotrichia costalis,NBNSYS0000008378,SK,48,OSGB
Orthotrichia costalis,NBNSYS0000008378,SO,54,OSGB
Orthotrichia costalis,NBNSYS0000008378,SP,31 41 49 83 84,OSGB
Orthotrichia costalis,NBNSYS0000008378,ST,47,OSGB
Orthotrichia costalis,NBNSYS0000008378,SU,70,OSGB
Orthotrichia costalis,NBNSYS0000008378,TL,13,OSGB
Orthotrichia costalis,NBNSYS0000008378,TQ,28,OSGB
Limnephilus vittatus,NBNSYS0000008494,HU,24 25 32 33 34 35 42 43 44 45,OSGB
Limnephilus vittatus,NBNSYS0000008494,HY,10 20 21 22 23 30 31 32 33 40 41 42,OSGB
Limnephilus vittatus,NBNSYS0000008494,NB,90 91,OSGB
Limnephilus vittatus,NBNSYS0000008494,NC,00 01 02 10 11 12 13 21 22 23 25 26 27 31 32 33 35 36 37 43 44 45 46 52 53 54 55 56 62 63 64 65 66 72 73 74 82 83 84 92 93 94 95 96,OSGB
Limnephilus vittatus,NBNSYS0000008494,ND,03 04 05 06 07 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47,OSGB
Limnephilus vittatus,NBNSYS0000008494,NG,35 36 37 45 46 47 55 56 86 87 88 96 97 98,OSGB
Limnephilus vittatus,NBNSYS0000008494,NH,06 07 08,OSGB
Limnephilus vittatus,NBNSYS0000008494,NJ,00 10 20 25 26 27 35 36 40 41 42 45 46 50 51 52 60 61 62 63 64 72 73 74 82 83 84,OSGB
Limnephilus vittatus,NBNSYS0000008494,NM,04 05 14 15 16 24 25 26 55 56 57 65 66 67 74 75 76 77 84 85 86 87 94 95 96,OSGB
Limnephilus vittatus,NBNSYS0000008494,NN,13 14 15 23 24 25 26 30 31 33 34 35 36 40 41 44 45 46 50 51 54 55 56 60 61 62 64 65 66 67 68 70 71 72 76 77 78 80 81 82 86 87 88 90,OSGB
Limnephilus vittatus,NBNSYS0000008494,NO,00 01 08 09 10 11 18 19 20 21 28 29,OSGB
Limnephilus vittatus,NBNSYS0000008494,NR,15 16 24 25 26 34 35 36,OSGB
Limnephilus vittatus,NBNSYS0000008494,NS,39 46 47 48 49 56 57 58 59 66 67 68 69 71 72 73 77 78 79 81 82 83 87 88 89 91 92 93 97 98 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,NT,01 02 03 08 09 11 12 13 18 19 21 22 23 29 47 48 49 57 58 59 67 68 69 70 71 80 81 90 91 92 93 94 95,OSGB
Limnephilus vittatus,NBNSYS0000008494,NU,00 01 02 03 04 05 10 11 12 13 14 21 22 23,OSGB
Limnephilus vittatus,NBNSYS0000008494,NX,30 40 55 56 57 65 66 67 75 76 77 84 85 86 87 95 96,OSGB
Limnephilus vittatus,NBNSYS0000008494,NY,04 05 06 72 73 74 78 79 82 83 84 85 88 89 92 93 94 95 97 98 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 53,OSGB
Limnephilus vittatus,NBNSYS0000008494,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Limnephilus vittatus,NBNSYS0000008494,SD,20 21 23 24 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Limnephilus vittatus,NBNSYS0000008494,SE,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 95 96 97,OSGB
Limnephilus vittatus,NBNSYS0000008494,SH,12 13 22 23 28 29 32 33 36 37 38 39 43 45 46 47 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Limnephilus vittatus,NBNSYS0000008494,SJ,03 04 05 06 07 08 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 91 92 93 94 95,OSGB
Limnephilus vittatus,NBNSYS0000008494,SM,60 62 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Limnephilus vittatus,NBNSYS0000008494,SN,00 01 02 03 11 12 13 30 40 41 42 43 50 51 52 53 55 56 57 60 61 62 63 65 66 67 70 71 72 73 75 76 77 80 81 82 83 84 85 90 91 92 93 94 95 96,OSGB
Limnephilus vittatus,NBNSYS0000008494,SO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 76 77 78 79 86 87 88 89 98 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,SP,07 08 09 10 17 18 19 20 27 28 29 30 31 32 33 38 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Limnephilus vittatus,NBNSYS0000008494,SR,89 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,SS,09 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 63 64 68 69 73 74 75 78 79 83 84 88 89 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,ST,06 07 08 09 13 14 16 17 18 19 23 24 25 26 27 28 29 33 34 35 38 39 44 45 46 47 48 49 54 55 56 57 58 59 60 64 65 66 67 68 69 70 76 77 78 80 90 91 92,OSGB
Limnephilus vittatus,NBNSYS0000008494,SU,00 01 02 10 11 12 18 19 20 21 22 27 28 29 30 31 32 36 37 38 39 40 45 46 47 48 49 50 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 84 85 86 87 88 94 95 96 97 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,SW,52 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 95 96 97,OSGB
Limnephilus vittatus,NBNSYS0000008494,SX,05 06 07 08 15 16 17 18 26 27 28 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 69,OSGB
Limnephilus vittatus,NBNSYS0000008494,SY,48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,SZ,08 09 19 28 29 38 39 48 49 58 59,OSGB
Limnephilus vittatus,NBNSYS0000008494,TA,03 04 05 06 07 13 14 15 16 17 23 24 25 30 31 32 40 41 42,OSGB
Limnephilus vittatus,NBNSYS0000008494,TF,00 01 03 04 05 10 11 13 14 15 20 21 30 31 70 80 90 91 92,OSGB
Limnephilus vittatus,NBNSYS0000008494,TG,00 01 02 03 04 10 11 12 13 14 23 24 30 31 40 41 50 51,OSGB
