taxon,tvk,km100,km10,coord_system
Aphelocheirus aestivalis,NHMSYS0000527501,NN,50 51 60 70 71 72 80 81 86 90 91 92 95,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,NO,02 03 04 12 13 14 23 24 25 34 35 45 54 55,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,NS,00 10 14 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 61 62 63 64 67 68 69 70 71 72 77 78 79 87 88,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,NW,96 97,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,NX,03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 63,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SC,49,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SD,08 09 17 18 19 20 28 29 38 39 49,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SE,37 38 45 46 47 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 81 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SH,12 22 23 24 27 28 32 33 36 37 38 39 43 45 46 47 48 50 52 53 56 57 58 61 67 68 70 71 77 78 80 87 88 90 91 94 95 96 97 98,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SK,00 02 03 10 11 13 20 21 22 23 30 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 98,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SM,70 71 72 73 81 82 83 90 91 92 93 94,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SO,00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SS,10 11 14 20 21 22 30 31 32 40 41 42 43 44 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 79 80 81 82 83 84 88 89 90 91 92 93 94 96 97,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SW,63 73 74 75 83 84 85 86 87 93 94 95 96 97 98,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SX,04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 46 47 48 49 55 56 57 58 59 63 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TA,00 04 05 06 07 08 13 14 16 17 18 24 26 27,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TF,00 01 02 03 04 08 10 11 12 13 14 20 21 22 30 31 32 40 41 42 43 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 79 85 88 89 95 97 98 99,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TM,07 08 09 17 19 28 29 38 39 46 47 48 49 58 59,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 92 93 94 95 96 97 98,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TR,01 02 03 04 05 06 07 13 14 15 16 23 24 25 26 33 34 35 36 37 46 47,OSGB
Aphelocheirus aestivalis,NHMSYS0000527501,TV,49 59 69,OSGB
Aquarius najas,NHMSYS0000527503,NS,30 40 41 50 60,OSGB
Aquarius najas,NHMSYS0000527503,NW,96,OSGB
Aquarius najas,NHMSYS0000527503,NX,03 04 05 06 07 13 14 15 16 17 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 86 87 88 89 96,OSGB
Aquarius najas,NHMSYS0000527503,SH,34 43 44 45 47 49 50 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Aquarius najas,NHMSYS0000527503,SJ,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 40 60 80,OSGB
Aquarius najas,NHMSYS0000527503,SK,80 90 91,OSGB
Aquarius najas,NHMSYS0000527503,SM,70 72 80 81 82 83 90 91 92 93,OSGB
Aquarius najas,NHMSYS0000527503,SN,00 01 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99,OSGB
Aquarius najas,NHMSYS0000527503,SO,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 49 52 56 57 60 67 76 77 78 79 86 87 88 89 97 98 99,OSGB
Aquarius najas,NHMSYS0000527503,SP,06 07 08 09 10 12 13 17 18 20 21 22 23 27 28 30 31 32 33 40 41 42 43 44 50 51 52 60 61 70 80 89 90 91 99,OSGB
Aquarius najas,NHMSYS0000527503,SR,99,OSGB
Aquarius najas,NHMSYS0000527503,SS,09 10 11 14 19 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 58 60 61 62 63 64 68 70 71 72 73 74 75 77 80 81 82 83 84 88 90 91 92 93 94 97 98 99,OSGB
Aquarius najas,NHMSYS0000527503,ST,00 01 02 03 07 09 10 11 13 16 17 18 19 20 21 27 28 29 36 37 38 39 47 48 49 57 58 59 69 98,OSGB
Aquarius najas,NHMSYS0000527503,SU,00 01 02 08 09 10 11 12 13 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99,OSGB
Aquarius najas,NHMSYS0000527503,SV,80 81 90 91,OSGB
Aquarius najas,NHMSYS0000527503,SW,32 33 42 43 44 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Aquarius najas,NHMSYS0000527503,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Aquarius najas,NHMSYS0000527503,SY,07 08 09 19 29 78 88 89 98 99,OSGB
Aquarius najas,NHMSYS0000527503,SZ,08 09 19 28 29 38 39 49 58 59 68 69 79,OSGB
Aquarius najas,NHMSYS0000527503,TF,00,OSGB
Aquarius najas,NHMSYS0000527503,TL,00 10 11 12 20 21 22 30 31 32 41 42 60 70,OSGB
Aquarius najas,NHMSYS0000527503,TQ,01 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 46 47 48 49 57 58 59 65 66 68 69 70 75 76 84 85 92 94 95,OSGB
Aquarius najas,NHMSYS0000527503,TR,03 04 05 13 14 15 16 24 25 34 35,OSGB
Aquarius paludum,NHMSYS0000527504,SP,40 42 43 50 52 55 60 61 62 63 64 70 71 72 73 74 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Aquarius paludum,NHMSYS0000527504,ST,90,OSGB
Aquarius paludum,NHMSYS0000527504,SU,00 01 10 11 20 22 26 30 31 32 36 40 41 42 46 47 49 50 51 53 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Aquarius paludum,NHMSYS0000527504,SY,59 78 79 88 89 98 99,OSGB
Aquarius paludum,NHMSYS0000527504,SZ,08 09 19 29 38 39 48 49 57 58 59 68 69 79 89,OSGB
Aquarius paludum,NHMSYS0000527504,TG,12 14 22 23 30 31 32 40 41 42,OSGB
Aquarius paludum,NHMSYS0000527504,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 54 60 61 65 70 71 72 80 81 82 83 85 86 91 92 93 94 95 96 97,OSGB
Aquarius paludum,NHMSYS0000527504,TM,01 02 03 04 06 12 13 14 15 16 18 23 24 25 26 27 34 35 36 37 45 46 47 49 59,OSGB
Aquarius paludum,NHMSYS0000527504,TQ,00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 22 23 24 25 27 28 32 33 34 35 42 43 44 45 47 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 92 93 94 95 96,OSGB
Aquarius paludum,NHMSYS0000527504,TR,03 04 05 13 14 15 24 25 34,OSGB
Arctocorisa carinata,NHMSYS0000527505,HP,40 50 51 60 61,OSGB
Arctocorisa carinata,NHMSYS0000527505,HT,93 94,OSGB
Arctocorisa carinata,NHMSYS0000527505,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Arctocorisa carinata,NHMSYS0000527505,HY,10 34 53 55 60 61 63 75,OSGB
Arctocorisa carinata,NHMSYS0000527505,HZ,16 17 26 27,OSGB
Arctocorisa carinata,NHMSYS0000527505,NB,43 54 90 91,OSGB
Arctocorisa carinata,NHMSYS0000527505,NC,00 01 02 03 12 13 14 15 16 21 22 23 24 25 26 27 36 37 45 46 51 55 56 61 62 63 64 65 66 71 72 73 75 80 81 82 83 84 85 92 93 94 95,OSGB
Arctocorisa carinata,NHMSYS0000527505,ND,02 03 04 05 12 14 15 19 24 28 29 33,OSGB
Arctocorisa carinata,NHMSYS0000527505,NF,80 81 83,OSGB
Arctocorisa carinata,NHMSYS0000527505,NG,14 15 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 52 54 55 56 63 64 65 66 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Arctocorisa carinata,NHMSYS0000527505,NH,00 01 02 03 04 05 07 08 09 11 17 20 21 28 31 40 41 51 60,OSGB
Arctocorisa carinata,NHMSYS0000527505,NJ,10 20 21 30 31,OSGB
Arctocorisa carinata,NHMSYS0000527505,NM,29 38 39 49 59,OSGB
Arctocorisa carinata,NHMSYS0000527505,NN,13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 82 83 84 85 87 89 93 97 98,OSGB
Arctocorisa carinata,NHMSYS0000527505,NO,05 07 08 17 18 19 26 27 28 29 37 38 47 48 49 58,OSGB
Arctocorisa carinata,NHMSYS0000527505,NR,45 50 51 57 63 73 85 93 94 95,OSGB
Arctocorisa carinata,NHMSYS0000527505,NS,00 01 04 07 40 49 50 60 61 63 70 72 82 91,OSGB
Arctocorisa carinata,NHMSYS0000527505,NX,05 06 09 13 15 16 17 18 25 26 27 28 29 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 68 69 74 77 78 79 84 85 95 96 99,OSGB
Arctocorisa carinata,NHMSYS0000527505,NY,10 11 12 20 21 22 30 31 32 40 41 50 60 63 64 70 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Arctocorisa carinata,NHMSYS0000527505,NZ,00 01 02 10,OSGB
Arctocorisa carinata,NHMSYS0000527505,SC,39,OSGB
Arctocorisa carinata,NHMSYS0000527505,SD,19 28 29 39 55 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99,OSGB
Arctocorisa carinata,NHMSYS0000527505,SE,05 06 07 08 09 16 17 18 19,OSGB
Arctocorisa germari,NHMSYS0000527506,HP,40 50 51 60 61,OSGB
Arctocorisa germari,NHMSYS0000527506,HT,93 94,OSGB
Arctocorisa germari,NHMSYS0000527506,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Arctocorisa germari,NHMSYS0000527506,HW,83,OSGB
Arctocorisa germari,NHMSYS0000527506,HX,62,OSGB
Arctocorisa germari,NHMSYS0000527506,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB
Arctocorisa germari,NHMSYS0000527506,HZ,16 17 26 27,OSGB
Arctocorisa germari,NHMSYS0000527506,NA,64 74 91 92 93,OSGB
Arctocorisa germari,NHMSYS0000527506,NB,00 01 03 10 11 12 13 14 20 21 22 23 24 25 31 32 33 34 35 41 42 43 44 45 46 53 54 55 56 90 91,OSGB
Arctocorisa germari,NHMSYS0000527506,NC,00 01 02 03 12 13 14 15 16 21 22 23 24 25 26 27 36 37 40 45 46 50 51 55 56 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Arctocorisa germari,NHMSYS0000527506,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Arctocorisa germari,NHMSYS0000527506,NF,09 19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,NG,08 09 13 18 19 29 37 49 78 79 89,OSGB
Arctocorisa germari,NHMSYS0000527506,NH,10 15 20 21 22 23 25 30 31 32 33 34 35 41 42 43 44 45 51 52 53 54 55 56 59 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 98,OSGB
Arctocorisa germari,NHMSYS0000527506,NJ,00 02 03 04 05 06 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Arctocorisa germari,NHMSYS0000527506,NK,02 03 04 05 06 13 14 15,OSGB
Arctocorisa germari,NHMSYS0000527506,NL,57 58 68 69 79,OSGB
Arctocorisa germari,NHMSYS0000527506,NM,16 19 31,OSGB
Arctocorisa germari,NHMSYS0000527506,NN,00 01 10 11 12 18 20 22 28 30 31 40 41 50 51 52 53 55 59 60 61 62 63 69 70 71 72 73 76 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 97 99,OSGB
Arctocorisa germari,NHMSYS0000527506,NO,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Arctocorisa germari,NHMSYS0000527506,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 46 47 48 49 50 51 56 57 60 61 62 63 64 65 67 70 72 82 83 92 95,OSGB
Arctocorisa germari,NHMSYS0000527506,NS,01 03 05 06 10 14 15 16 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,NT,00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Arctocorisa germari,NHMSYS0000527506,NU,00 01 02 03 04 05 10 11 12 13 14 21 22 23,OSGB
Arctocorisa germari,NHMSYS0000527506,NW,95 96 97,OSGB
Arctocorisa germari,NHMSYS0000527506,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 64 66 69 70 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,NZ,00 01 02 06 07 08 09 10 11 12 18 19 20 21 30 32 40 41 50 51 53 60 61 70 71 72 80 81 90,OSGB
Arctocorisa germari,NHMSYS0000527506,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Arctocorisa germari,NHMSYS0000527506,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SH,12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 90 91 92 93 95 97 98,OSGB
Arctocorisa germari,NHMSYS0000527506,SJ,02 03 07 08 16 17 18 21 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Arctocorisa germari,NHMSYS0000527506,SK,02 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 22 25 26 27 28 29 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SN,75 76 77 78 79 85 86 87 88 89 97 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SO,80 81 90 91 92,OSGB
Arctocorisa germari,NHMSYS0000527506,SP,00 01 02 03 10 11 12 13 14 19 20 21 22 23 25 30 31 32 33 40 41 42 43 44 50 51 52 55 56 57 59 60 61 62 63 64 65 66 69 70 73 74 75 76 77 78 80 81 82 83 84 86 87 90 91 92 93 94 95 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SS,11 14 38 39 43 48 49 58 68 77 78 79 87 88 96,OSGB
Arctocorisa germari,NHMSYS0000527506,ST,06 16 26 41 45 50 51 54 55 56 57 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 82 84 85 86 87 88 89 90 92 93 95 96 97 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SU,05 06 07 08 09 14 15 16 17 18 19 27 28 29 36 37 38 39 48 49 58 59 69 78 79 88 89 99,OSGB
Arctocorisa germari,NHMSYS0000527506,SV,80 81 90 91,OSGB
Arctocorisa germari,NHMSYS0000527506,SW,52 65 73 81 95 96,OSGB
Arctocorisa germari,NHMSYS0000527506,SX,03 06 14 16 17 18 26 27 28 96,OSGB
Arctocorisa germari,NHMSYS0000527506,SY,07 18 28 39 48 49 58 66 67 68 77 87 97,OSGB
Arctocorisa germari,NHMSYS0000527506,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Arctocorisa germari,NHMSYS0000527506,TF,00 01 02 03 04 06 07 08 09 10 15 16 17 18 19 20 21 25 26 30 31 32 33 34 40 42 43 44 45 48 49 50 52 55 56 57 58 64 70 74 80 84 94,OSGB
Arctocorisa germari,NHMSYS0000527506,TG,24 33 50 51,OSGB
Arctocorisa germari,NHMSYS0000527506,TL,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 35 39 42 49 67 77 78 79 87 88 89 95 96 98 99,OSGB
Arctocorisa germari,NHMSYS0000527506,TM,08 15 16 26 27 36 37 57,OSGB
Arctocorisa germari,NHMSYS0000527506,TQ,01 05 06 07 09 14 15 17 18 19 25 27 35 39 80 91,OSGB
Arctocorisa germari,NHMSYS0000527506,TR,01 02 12 23 24 27 33 34 37 46 47,OSGB
Callicorixa praeusta,NHMSYS0000527507,HP,40 50 51 60 61,OSGB
Callicorixa praeusta,NHMSYS0000527507,HT,93 94,OSGB
Callicorixa praeusta,NHMSYS0000527507,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Callicorixa praeusta,NHMSYS0000527507,HX,62,OSGB
Callicorixa praeusta,NHMSYS0000527507,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB
Callicorixa praeusta,NHMSYS0000527507,HZ,16 17 26 27,OSGB
Callicorixa praeusta,NHMSYS0000527507,NC,36 37 50 56 66 70 74 75 76 80 81 84 85 86 90 91 92 93 94 95 96,OSGB
Callicorixa praeusta,NHMSYS0000527507,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Callicorixa praeusta,NHMSYS0000527507,NF,19 60 66 67 70 71 72 73 74 75 76 77 80 81 84 85 86 87 88 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NG,09 20 63 64 75 76 80 86 90 92 93 94 95 96 98,OSGB
Callicorixa praeusta,NHMSYS0000527507,NH,01 03 05 10 12 15 16 20 21 22 23 25 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Callicorixa praeusta,NHMSYS0000527507,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Callicorixa praeusta,NHMSYS0000527507,NK,02 03 04 05 06 13 14 15,OSGB
Callicorixa praeusta,NHMSYS0000527507,NL,57 58 68 69 79 93 94,OSGB
