"taxon","tvk","km100","km10","coord_system"
"Armadillidium nasatum","NBNSYS0000008569","SE","30 40 50","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SJ","40 50 51 60 61 70 71","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SK","27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SM","60 70 71 80 81 82 90 91 92","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SN","00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 34 35 36 40 41 42 44 45 46 50 51 52 54 55 56 57 60 61 62 70 71 72 80 90 94 95 96","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SO","00 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 68 69 70 71 72 73 74 79 80 81 82 83 84 90 91 92 93 94","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SP","00 01 02 03 04 05 12 13 14 15 22 23 24 25 26 27 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 68 69 79 89 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SR","89 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SS","09 19 32 38 39 42 43 44 48 49 52 53 54 58 59 60 68 69 70 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 44 45 46 47 48 49 50 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SU","00 01 02 05 06 07 08 09 10 11 12 15 16 17 46 47 48 49 50 51 55 56 57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 85 86 87 88 89 90 93 94 95","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SW","43 44 52 53 54 61 62 63 64 65 71 72 73 81 82 83 84 85 86 94 95 96","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SX","04 05 06 44 45 46 54 55 56 64 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","SZ","07 08 09 59 69 79 89 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TF","00 01 02 03 10 11 12 61 62 63 71 72 73 81 82 83","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TG","00 01 10 11 20 21","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TL","00 01 02 09 10 11 12 20 21 22 26 27 28 30 36 37 38 40 41 42 46 47 48 50 51 52 53 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TM","00 01 02 03 04 05 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 33 34 35 36 44 45","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TQ","03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TR","01 02 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Armadillidium nasatum","NBNSYS0000008569","TV","49 59 69 79","OSGB"
"Nothogeophilus turki","MM0001Z1ZT0011Z1","SV","81 91","OSGB"
"Nothogeophilus turki","MM0001Z1ZT0011Z1","SZ","38 59","OSGB"
"Prosopodesmus panporus","NBNSYS0000011366","TQ","17","OSGB"
"Lamyctes caeculus","NHMSYS0020108919","NS","66","OSGB"
"Lamyctes caeculus","NHMSYS0020108919","SN","51","OSGB"
"Lamyctes caeculus","NHMSYS0020108919","SX","05","OSGB"
"Lamyctes caeculus","NHMSYS0020108919","TL","45","OSGB"
"Reductoniscus costulatus","NHMSYS0020302570","TQ","17","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","SD","33","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","SP","07 10","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","ST","36 38 86","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","SU","47 89 95","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","SX","56","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","SY","67","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","TM","36 59","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","TQ","28 38 75 83","OSGB"
"Scutigera coleoptrata","NBNSYS0000011447","TR","37","OSGB"
"Trichoniscoides helveticus","NHMSYS0001593924","SO","82 83 84 85 92 93 94 95","OSGB"
"Trichoniscoides helveticus","NHMSYS0001593924","SP","02 03 04 05 30 31 33 34 35 36 40 41 43 44 45 46 50 51 53 54 55 56 60 70 80 91 92 93","OSGB"
"Trichoniscoides helveticus","NHMSYS0001593924","SU","39 48 49 58 59 67 68 69 70 71 72 77 78 79 80 81 82 87 88 89 90 91 92","OSGB"
"Trichoniscoides helveticus","NHMSYS0001593924","TL","01 02 03 11 12 13 14 15 16 24 25 26 34 35 36 43 44 45 53 54 55 63 64 65","OSGB"
"Proasellus meridianus","NBNSYS0000186055","ND","15 16 17 25 26 27 35 36 37","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NO","30 31 40 41 50 51","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NR","94 95 96 97","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NS","04 05 06 07 14 15 16 17","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NT","05 06 07 15 16 17 25 26 27 37 38 39 47 48 49 57 58 59","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NX","90 91 92 93","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 75 76 77 80 81 82 85 86 87","OSGB"
"Proasellus meridianus","NBNSYS0000186055","NZ","10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 70 71 80 81 90 91","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SD","08 09 16 17 18 19 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 67 68 69 70 71 72 73 81 82 83 90 91 92 93 94 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SH","12 13 22 23 27 28 29 36 37 38 39 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 73 74 75 82 83 84 85 90 92 93 94","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SJ","00 01 02 03 04 10 11 12 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SM","62 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SN","00 01 02 03 10 11 12 20 21 22 23 24 25 30 31 32 33 34 35 40 41 43 44 45 50 51 53 54 55 56 57 63 64 65 66 67 74 75 76 77 93 94 95 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SO","03 04 05 08 09 13 14 15 18 19 28 29 39 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SS","10 11 20 21 22 30 31 32 39 40 41 42 49 50 51 52 59 60 61 62 68 69 70 71 72 77 78 79 80 81 82 83 87 88 89 90 91 92 93 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","ST","00 01 02 03 10 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 69 70 74 75 76 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SU","00 01 02 03 05 06 07 08 09 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SW","32 33 42 43 44 52 53 54 62 63 64 65 72 73 74 75 82 83 84 85 86 87 94 95 96 97 98","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SX","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 74 75 76 77 78 86 87 88 89 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 30 31 32 40 41","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Proasellus meridianus","NBNSYS0000186055","TV","49 59 69 79","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","NO","89 99","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SH","57","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SS","14 43","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SU","70 80","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SV","80 91","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SW","61","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SX","35","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SY","98","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","SZ","49 89","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","TA","41","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","TM","01 14 22 23 24 33 44 45","OSGB"
"Miktoniscus patiencei","NBNSYS0000008550","TQ","40 76 78 91","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","NG","24","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","NM","94","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","NS","18","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","NX","04 15","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","NZ","43","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","SH","56","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","SN","32 79","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","SP","12 69","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","SU","32 73","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","SW","72 83","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","SZ","39 49","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","TM","08","OSGB"
"Cylindroiulus londinensis","NBNSYS0000011390","TQ","36 37 46 55 57 66","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","NT","27","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","SE","37","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","SK","90","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","SP","41 50 60 93","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","SU","67 68 77 79 99","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","SW","72","OSGB"
"Stenotaenia linearis","NHMSYS0020500696","TQ","15 17 25 26 27 36 75","OSGB"
"Porcellio laevis","NHMSYS0020302569","NS","66","OSGB"
"Porcellio laevis","NHMSYS0020302569","NY","72","OSGB"
"Porcellio laevis","NHMSYS0020302569","SJ","27 28 36 38","OSGB"
"Porcellio laevis","NHMSYS0020302569","SP","50","OSGB"
"Porcellio laevis","NHMSYS0020302569","SU","77","OSGB"
"Porcellio laevis","NHMSYS0020302569","SX","99","OSGB"
"Porcellio laevis","NHMSYS0020302569","SY","66 67 78","OSGB"
"Porcellio laevis","NHMSYS0020302569","SZ","07 08","OSGB"
"Porcellio laevis","NHMSYS0020302569","TF","72","OSGB"
"Porcellio laevis","NHMSYS0020302569","TG","20","OSGB"
"Porcellio laevis","NHMSYS0020302569","TL","23 45 79","OSGB"
"Porcellio laevis","NHMSYS0020302569","TM","35 59","OSGB"
"Porcellio laevis","NHMSYS0020302569","TQ","21 40 48 76","OSGB"
"Porcellio laevis","NHMSYS0020302569","TR","16 23 26 34 37","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","NT","21 22 23 31 32 33 41 42 43 56 57 58 66 67 68 76 77","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","NZ","40 41 42 50 51 52 60 61 62","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SD","46 47 48 49 56 57 58 59 66 67 68 69","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SE","47 48 49 57 58 59 67 68 69","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SH","37 38 39 47 48 49 52 53 54 57 58 59 62 63 64 72 73 74 75 76 83 84 85 86 93 94 95 96","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SJ","03 04 05 20 21 30 31 40 41 50 51 60 61 70 71 74 75 76 84 85 86 94 95 96","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SK","07 08 09 17 18 19 27 28 29 30 31 32 40 41 42 50 51 52 60 61 62","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SN","60 61 62 70 71 72 73 75 76 77 80 81 82 83 85 86 87 90 91 92 93 95 96 97","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SO","00 01 02 29 39 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SP","00 01 02 03 04 05 11 12 13 20 21 22 23 30 31 32 33 34 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 67 68 69 70 71 72 80 95 96 97","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SS","48 49 58 59 68 69","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","ST","02 03 04 12 13 14 22 23 24 40 50 60 63 64 65 73 74 75 83 84 85","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SU","10 11 12 13 20 21 22 23 30 31 32 33 39 40 41 49 56 57 58 59 66 67 68 69 76 77 78 79 88 89","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SX","66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 94 95","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SY","48 49 58 59 68 69","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","SZ","29 39 49","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TF","80 90","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TG","00 10 20 30","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TL","05 06 07 15 16 17 84 85 86 88 89 94 95 96 97 98 99","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 28 29 38 39","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TQ","30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 92 93 94 95 96","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TR","02 03 04 05 06 07 14 15 16 25 26 27","OSGB"
"Lithobius (Monotarsobius) curtipes","NHMSYS0020500682","TV","49 59 69","OSGB"
"Melogona gallica","NBNSYS0000011355","NO","10 11 20 21 22 30 31 32 40 41 42","OSGB"
"Melogona gallica","NBNSYS0000011355","NS","64 65 66 74 75 76 84 85 86 97 98 99","OSGB"
"Melogona gallica","NBNSYS0000011355","NT","07 08 09 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 66 67 68 76 77 86 87","OSGB"
"Melogona gallica","NBNSYS0000011355","NX","25 26 27 35 36 37 45 46 47 75 76 77 85 86 87 95 96 97","OSGB"
"Melogona gallica","NBNSYS0000011355","NY","00 01 10 11 20 21 34 35 36 44 45 46 54 55 56","OSGB"
"Melogona gallica","NBNSYS0000011355","SD","08 09 17 18 19 26 27 28 29 36 37 38 39 40 46 47 48 49 50 57 58 59 60","OSGB"
"Melogona gallica","NBNSYS0000011355","SE","30 40 50","OSGB"
"Melogona gallica","NBNSYS0000011355","SH","22 23 24 32 33 34 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 90 91 92","OSGB"
"Melogona gallica","NBNSYS0000011355","SJ","46 47 48 49 56 57 58 59 66 67 68 69","OSGB"
"Melogona gallica","NBNSYS0000011355","SK","27 28 29 37 38 39 47 48 49 58 59","OSGB"
"Melogona gallica","NBNSYS0000011355","SM","92 93 94","OSGB"
"Melogona gallica","NBNSYS0000011355","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"Melogona gallica","NBNSYS0000011355","SO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62","OSGB"
"Melogona gallica","NBNSYS0000011355","SP","10 11 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 70 80 81 90 91","OSGB"
"Melogona gallica","NBNSYS0000011355","SS","20 21 22 30 31 32 39 40 41 42 49 50 51 60 61 62 63 68 69 70 71 72 73 77 78 79 80 81 82 83 87 88 89 90 91 92 99","OSGB"
"Melogona gallica","NBNSYS0000011355","ST","00 01 02 09 10 12 13 14 22 23 24 32 33 34 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59","OSGB"
"Melogona gallica","NBNSYS0000011355","SU","19 27 28 29 30 31 32 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 65 66 67 68 69 77 78 79 87 88 89 99","OSGB"
"Melogona gallica","NBNSYS0000011355","SW","53 54 63 64 65 73 74 75 86 87 94 95 96 97 98","OSGB"
"Melogona gallica","NBNSYS0000011355","SX","04 05 06 07 08 14 15 16 17 18 25 26 35 36 39 44 45 46 47 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Melogona gallica","NBNSYS0000011355","SY","08 09 18 19","OSGB"
"Melogona gallica","NBNSYS0000011355","TL","00 01","OSGB"
"Melogona gallica","NBNSYS0000011355","TQ","09 35 36 37 40 45 46 47 50 55 56 57 60","OSGB"
"Melogona gallica","NBNSYS0000011355","TV","49 59 69","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","HU","14 15 16 24 25 26 30 31 34 35 36 40 41","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NB","00 01 10 11 20 21","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NC","02 03 12 13 14","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NF","60 70","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NG","09 19 29 51 52 53 61 62 63 71 72 73","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NJ","35 36 40 45 46 50 51 52 53 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 95 96","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NK","02 03 04 05 06 13 14 15","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NL","58 59 68 69 79","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NM","34 35 44 45 46 53 54 55 56 63 64 65 71 72 73 74 75 81 82 83 84 85 91 92 93 94 95","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NN","42 43 44 52 53 54 60 62 63 64 70 80 90","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NO","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NR","16 24 25 26 27 34 35 36 37 38 44 45 46 47 56 57 65 67 86 87 88 96 97 98","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NS","00 05 06 07 08 10 15 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 68 69 78 79 80 84 85 86 88 89 90 94 95 96 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NT","00 04 05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 66 67 68 69 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NX","08 09 18 19 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NY","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 62 63 64 65 80 90","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","NZ","00 01 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 32 33 34 35 39 42 43 44 45 52 53 80 81 90 91","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SC","38 39 48 49","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SD","08 09 17 18 19 20 26 27 28 29 30 35 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
